purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
96000,"9,600.00",15/02/2024 11:49,10, Tolbam Limited , 08034843896 ,1 1/2 elbow,400,07/11/2023 10:52,NULL,NULL
96000,"9,600.00",15/02/2024 11:49,10, Tolbam Limited , 08034843896 ,1 1/2 Socket,700,30/04/2024 18:04,NULL,NULL
96000,"48,000.00",15/02/2024 11:49,2, Tolbam Limited , 08034843896 ,Complete Flowmaster mdl,6500,15/01/2020 14:40,NULL,NULL
96000,"9,600.00",15/02/2024 11:49,10, Tolbam Limited , 08034843896 ,"1 PVC socket """,250,09/01/2024 08:55,NULL,NULL
96000,"48,000.00",15/02/2024 11:49,2, Tolbam Limited , 08034843896 ,Basin tap,4500,24/04/2024 14:04,NULL,NULL
96000,"48,000.00",15/02/2024 11:49,2, Tolbam Limited , 08034843896 ,3/4 gate valve,2000,07/11/2023 10:52,NULL,NULL
96000,"16,000.00",15/02/2024 11:49,6, Tolbam Limited , 08034843896 ,3/4 Adaptor,100,02/07/2020 06:40,NULL,NULL
96000,"32,000.00",15/02/2024 11:49,3, Tolbam Limited , 08034843896 ,3/4 by 1/2 reducer tiger,300,25/03/2020 14:32,NULL,NULL
96000,"48,000.00",15/02/2024 11:49,2, Tolbam Limited , 08034843896 ,1 1/4 air Valve,2000,02/05/2024 13:36,NULL,NULL
50000,"50,000.00",15/02/2024 11:49,1,PETER AGUMADU,"08023229026, 08099297818",1 HP Surface pump (Inter-dab),25000,12/03/2024 13:53,NULL,NULL
50200,"16,733.33",15/02/2024 11:50,3,Macqnuels Nigeria Company,08037602581,Toilet seat cover,4000,25/04/2024 16:16,NULL,NULL
50200,"16,733.33",15/02/2024 11:50,3,Macqnuels Nigeria Company,08037602581,Magic waste,6000,24/04/2024 13:47,NULL,NULL
50200,"12,550.00",15/02/2024 11:50,4,Macqnuels Nigeria Company,08037602581,Flow master (Geberit),2700,01/06/2020 09:49,NULL,NULL
50200,"8,366.67",15/02/2024 11:50,6,Macqnuels Nigeria Company,08037602581,kitchen tap (long neck),5000,25/01/2024 10:58,NULL,NULL
50200,"12,550.00",15/02/2024 11:50,4,Macqnuels Nigeria Company,08037602581,"3/4 supply pvc pipe""",1000,11/01/2024 14:52,NULL,NULL
50200,"10,040.00",15/02/2024 11:50,5,Macqnuels Nigeria Company,08037602581,"2 elbow PVC""",500,12/01/2023 18:23,NULL,NULL
50200,"50,200.00",15/02/2024 11:50,1,Macqnuels Nigeria Company,08037602581,Abro Gum,2000,25/01/2024 10:58,NULL,NULL
50200,"10,040.00",15/02/2024 11:50,5,Macqnuels Nigeria Company,08037602581,"2 pipes pvc""",2500,02/04/2024 16:04,NULL,NULL
20000,"20,000.00",15/02/2024 11:50,1,Good as Good Ventures,"08038689669, 07011245461",NULL,NULL,NULL,Painting Maintainance,96000
40000,"40,000.00",15/02/2024 11:50,1,Macqnuels Nigeria Company,08037602581,NULL,NULL,NULL,Cleaning of Drains,130000
15000,"15,000.00",15/02/2024 11:50,1,Macqnuels Nigeria Company,08037602581,NULL,NULL,NULL,Gardening Service,120000
75000,"25,000.00",15/02/2024 11:50,3,Tunmoni Nigeria Limited,08160505231,NULL,NULL,NULL,Evacuation of Septic Tank,317000
60000,"60,000.00",15/02/2024 11:50,1,Adawills Limited,08063330428,NULL,NULL,NULL,Gardening Service,120000
50000,"50,000.00",15/02/2024 11:50,1,Adawills Limited,08063330428,NULL,NULL,NULL,Gardening Service,120000
50000,"50,000.00",15/02/2024 11:50,1,Adawills Limited,08063330428,NULL,NULL,NULL,Gardening Service,120000
43200,"43,200.00",15/02/2024 11:50,1,IN HOUSE,09027665210,NULL,NULL,NULL,DSTV Subscription,16000
43200,"43,200.00",15/02/2024 11:50,1,IN HOUSE,09027665210,NULL,NULL,NULL,DSTV Subscription,16000
43200,"43,200.00",15/02/2024 11:50,1,IN HOUSE,09027665210,NULL,NULL,NULL,Internet Subscription ,49000
50000,"50,000.00",15/02/2024 11:50,1,Adawills Limited,08063330428,NULL,NULL,NULL,Gardening Service,120000
84300,"42,150.00",15/02/2024 11:50,2,IN HOUSE,09027665210,NULL,NULL,NULL,DSTV Subscription,16000
84300,"84,300.00",15/02/2024 11:50,1,IN HOUSE,09027665210,NULL,NULL,NULL,Internet Subscription ,49000
84300,"84,300.00",15/02/2024 11:50,1,IN HOUSE,09027665210,NULL,NULL,NULL,Electricity Bill,100000
20000,"20,000.00",15/02/2024 11:50,1,Adawills Limited,08063330428,NULL,NULL,NULL,Gardening Service,120000
75000,"75,000.00",15/02/2024 11:50,1,Vanmich Solutions Nig. Ltd,"01-76025356, 08022256698, 07034084664",NULL,NULL,NULL,Borehole Servicing/Flushing,145000
3000,"1,500.00",15/02/2024 11:50,2, w.o wabson ventures , 08037196341 ,"1 non-return valve copper""",1500,13/09/2019 01:55,NULL,NULL
15000,"15,000.00",15/02/2024 11:50,1,Macqnuels Nigeria Company,08037602581,NULL,NULL,NULL,Gardening Service,120000
40000,"40,000.00",15/02/2024 11:50,1,Bel Oritz Ventures,08036749469,NULL,NULL,NULL,Fumigation,65000
1500,"1,500.00",15/02/2024 11:50,1,Marshall Global Ventures Limited,07087471366,1/10 Thermostat,4500,02/02/2022 02:12,NULL,NULL
141100,"70,550.00",15/02/2024 11:50,2,Tolbam Limited ,008034843896 ,Complete Flowmaster Geberit 7.9,20800,14/11/2019 11:54,NULL,NULL
141100,"14,110.00",15/02/2024 11:50,10,Tolbam Limited ,008034843896 ,"Air Valve 1"",700.00,2024-01-17 13:39:09""",NULL,NULL,,
141100,"28,220.00",15/02/2024 11:50,5,Tolbam Limited ,008034843896 ,flexible connector,1000,25/04/2024 17:38,NULL,NULL
141100,"28,220.00",15/02/2024 11:50,5,Tolbam Limited ,008034843896 ,Tee Tap,2500,13/03/2024 13:31,NULL,NULL
141100,"28,220.00",15/02/2024 11:50,5,Tolbam Limited ,008034843896 ,1 1/4 elbow,400,05/12/2023 12:31,NULL,NULL
141100,"20,157.14",15/02/2024 11:50,7,Tolbam Limited ,008034843896 ,1 1/4 Socket,2000,02/05/2024 13:36,NULL,NULL
141100,"14,110.00",15/02/2024 11:50,10,Tolbam Limited ,008034843896 ,1 1/2 Elbow,800,30/04/2024 18:04,NULL,NULL
141100,"14,110.00",15/02/2024 11:50,10,Tolbam Limited ,008034843896 ,1 1/2 Socket,700,30/04/2024 18:04,NULL,NULL
141100,"70,550.00",15/02/2024 11:50,2,Tolbam Limited ,008034843896 ,Complete Flowmaster mdl,6500,15/01/2020 14:40,NULL,NULL
141100,"14,110.00",15/02/2024 11:50,10,Tolbam Limited ,008034843896 ,"1 socket""",500,17/03/2023 13:25,NULL,NULL
141100,"70,550.00",15/02/2024 11:50,2,Tolbam Limited ,008034843896 ,Basin tap,4500,24/04/2024 14:04,NULL,NULL
141100,"70,550.00",15/02/2024 11:50,2,Tolbam Limited ,008034843896 ,3/4 gate valve,2000,07/11/2023 10:52,NULL,NULL
141100,"23,516.67",15/02/2024 11:50,6,Tolbam Limited ,008034843896 ,3/4 Adaptor,100,02/07/2020 06:40,NULL,NULL
141100,"47,033.33",15/02/2024 11:50,3,Tolbam Limited ,008034843896 ,3/4 by 1/2 reducer tiger,300,25/03/2020 14:32,NULL,NULL
141100,"70,550.00",15/02/2024 11:50,2,Tolbam Limited ,008034843896 ,1 1/4 air Valve,2000,02/05/2024 13:36,NULL,NULL
35000,"35,000.00",15/02/2024 11:50,1,Millglabas Cleaning Ventures,"08020545726, 08185962419, 08099061468",NULL,NULL,NULL,Fumigation,65000
103500,230,15/02/2024 11:51,450,Ugocugo Royal Int'l Ventures,"07033100544, 08026493870",NULL,NULL,NULL,Diesel Supply,1101
17850,"17,850.00",15/02/2024 11:51,1,POOP LOGG,  09072693955,NULL,NULL,NULL,Evacuation of Septic Tank,378000
45400,"22,700.00",15/02/2024 11:51,2, w.o wabson ventures , 08037196341 ,Complete Flowmaster Geberit 7.9,20800,14/11/2019 11:54,NULL,NULL
45400,"4,540.00",15/02/2024 11:51,10, w.o wabson ventures , 08037196341 ,"Air Valve 1"",700.00,2024-01-17 13:39:09""",NULL,NULL,,
45400,"9,080.00",15/02/2024 11:51,5, w.o wabson ventures , 08037196341 ,flexible connector,1000,25/04/2024 17:38,NULL,NULL
45400,"9,080.00",15/02/2024 11:51,5, w.o wabson ventures , 08037196341 ,Tee Tap,2500,13/03/2024 13:31,NULL,NULL
45400,"9,080.00",15/02/2024 11:51,5, w.o wabson ventures , 08037196341 ,1 1/4 elbow,400,05/12/2023 12:31,NULL,NULL
45400,"6,485.71",15/02/2024 11:51,7, w.o wabson ventures , 08037196341 ,1 1/4 Socket,2000,02/05/2024 13:36,NULL,NULL
45400,"4,540.00",15/02/2024 11:51,10, w.o wabson ventures , 08037196341 ,1 1/2 Elbow,800,30/04/2024 18:04,NULL,NULL
45400,"4,540.00",15/02/2024 11:51,10, w.o wabson ventures , 08037196341 ,1 1/2 Socket,700,30/04/2024 18:04,NULL,NULL
45400,"22,700.00",15/02/2024 11:51,2, w.o wabson ventures , 08037196341 ,Complete Flowmaster mdl,6500,15/01/2020 14:40,NULL,NULL
45400,"4,540.00",15/02/2024 11:51,10, w.o wabson ventures , 08037196341 ,"1 socket""",500,17/03/2023 13:25,NULL,NULL
45400,"22,700.00",15/02/2024 11:51,2, w.o wabson ventures , 08037196341 ,Basin tap,4500,24/04/2024 14:04,NULL,NULL
45400,"22,700.00",15/02/2024 11:51,2, w.o wabson ventures , 08037196341 ,3/4 gate valve,2000,07/11/2023 10:52,NULL,NULL
45400,"7,566.67",15/02/2024 11:51,6, w.o wabson ventures , 08037196341 ,3/4 Adaptor,100,02/07/2020 06:40,NULL,NULL
45400,"15,133.33",15/02/2024 11:51,3, w.o wabson ventures , 08037196341 ,3/4 by 1/2 reducer tiger,300,25/03/2020 14:32,NULL,NULL
45400,"22,700.00",15/02/2024 11:51,2, w.o wabson ventures , 08037196341 ,1 1/4 air Valve,2000,02/05/2024 13:36,NULL,NULL
22000,"22,000.00",15/02/2024 11:51,1, Ik Danielson Nig Enterprises , 080348531691 ,Mixer shower,5000,09/01/2024 16:25,NULL,NULL
22000,"22,000.00",15/02/2024 11:51,1, Ik Danielson Nig Enterprises , 080348531691 ,Complete siphone,8000,17/04/2023 16:08,NULL,NULL
22000,"22,000.00",15/02/2024 11:51,1, Ik Danielson Nig Enterprises , 080348531691 ,Thread tape,1000,14/05/2024 15:46,NULL,NULL
110000,220,15/02/2024 11:51,500,Ugocugo Royal Int'l Ventures,"07033100544, 08026493870",NULL,NULL,NULL,Diesel Supply,1101
70000,"70,000.00",15/02/2024 11:51,1,Millglabas Cleaning Ventures,"08020545726, 08185962419, 08099061468",NULL,NULL,NULL,Cleaning,286000
90000,"90,000.00",15/02/2024 11:51,1,IN HOUSE,09027665210,Panasonic 1.5HP split unit Air Conditioner,557000,14/02/2024 16:45,NULL,NULL
201800,"50,450.00",15/02/2024 11:51,4,olitex electricals ltd,8063500242,100W LED LIGHT,23000,31/12/2023 11:07,NULL,NULL
201800,"201,800.00",15/02/2024 11:51,1,olitex electricals ltd,8063500242,NOZZLE CALIBERATION,11000,16/10/2020 11:52,NULL,NULL
201800,"100,900.00",15/02/2024 11:51,2,olitex electricals ltd,8063500242,ELECTROMAGNECTIC RELAY,8000,31/07/2020 10:19,NULL,NULL
201800,"100,900.00",15/02/2024 11:51,2,olitex electricals ltd,8063500242,1.5MM SINGLE CORE CABLE,15000,27/03/2024 11:30,NULL,NULL
201800,"100,900.00",15/02/2024 11:51,2,olitex electricals ltd,8063500242,20A SWITCH,2000,29/05/2023 17:09,NULL,NULL
201800,"201,800.00",15/02/2024 11:51,1,olitex electricals ltd,8063500242,ACCESSORIES,1000,27/12/2022 11:03,NULL,NULL
201800,"201,800.00",15/02/2024 11:51,1,olitex electricals ltd,8063500242,Labour,20000,13/05/2024 10:05,NULL,NULL
130600,"130,600.00",15/02/2024 11:51,1,olitex electricals ltd,8063500242,100AH BATTERY,98000,26/02/2024 12:12,NULL,NULL
130600,"130,600.00",15/02/2024 11:51,1,olitex electricals ltd,8063500242,REPAIR OF KICK STARTER,110000,07/09/2021 14:33,NULL,NULL
130600,"16,325.00",15/02/2024 11:51,8,olitex electricals ltd,8063500242,1 INCH P.E PIPE,1200,27/07/2023 15:30,NULL,NULL
130600,"130,600.00",15/02/2024 11:51,1,olitex electricals ltd,8063500242,1 INCH P.E ELBOW,1600,01/10/2019 11:38,NULL,NULL
130600,"130,600.00",15/02/2024 11:51,1,olitex electricals ltd,8063500242,1 INCH P.E ADAPTOR,800,08/01/2021 12:17,NULL,NULL
130600,"130,600.00",15/02/2024 11:51,1,olitex electricals ltd,8063500242,REPAIR OF 1000A CHANGE OVER SWITCH,30000,01/10/2019 11:38,NULL,NULL
130600,"21,766.67",15/02/2024 11:51,6,olitex electricals ltd,8063500242,BATTERY TERMINALS,3000,08/03/2024 11:45,NULL,NULL
130600,"9,328.57",15/02/2024 11:51,14,olitex electricals ltd,8063500242,REMOLDING OF BATTERY HEAD,2250,01/07/2020 17:22,NULL,NULL
130600,"130,600.00",15/02/2024 11:51,1,olitex electricals ltd,8063500242,FUEL HOSE,8500,06/03/2024 10:07,NULL,NULL
98500,"98,500.00",15/02/2024 11:51,1,IN HOUSE,09027665210,200A BREAKER,80000,24/08/2020 16:21,NULL,NULL
98500,"98,500.00",15/02/2024 11:51,1,IN HOUSE,09027665210,200A Gear switch,157000,20/01/2022 10:39,NULL,NULL
98500,"49,250.00",15/02/2024 11:51,2,IN HOUSE,09027665210,Distribution switch,5000,15/01/2024 11:06,NULL,NULL
39200,"39,200.00",15/02/2024 11:51,1, VCN LINK ENTERPRISES , 08033244715,2.5mm Nigerian cable (black),3500,21/12/2023 18:12,NULL,NULL
39200,"39,200.00",15/02/2024 11:51,1, VCN LINK ENTERPRISES , 08033244715,2.5mm Nigerian cable (red),3500,21/12/2023 18:12,NULL,NULL
39200,"39,200.00",15/02/2024 11:51,1, VCN LINK ENTERPRISES , 08033244715,2.5mm Nigerian cable (yellow),13500,25/02/2021 16:09,NULL,NULL
39200,"19,600.00",15/02/2024 11:51,2, VCN LINK ENTERPRISES , 08033244715,Double 13amps socket,2500,08/04/2024 17:24,NULL,NULL
39200,"19,600.00",15/02/2024 11:51,2, VCN LINK ENTERPRISES , 08033244715,3x3 Patress box,100,16/08/2023 10:46,NULL,NULL
39200,"39,200.00",15/02/2024 11:51,1, VCN LINK ENTERPRISES , 08033244715,Lenght of 50x75mm Trunking Pipe,3000,07/02/2024 15:04,NULL,NULL
39200,"7,840.00",15/02/2024 11:51,5, VCN LINK ENTERPRISES , 08033244715,Fisher peg,700,11/01/2024 11:20,NULL,NULL
39200,"7,840.00",15/02/2024 11:51,5, VCN LINK ENTERPRISES , 08033244715,Screw,2500,15/05/2024 15:54,NULL,NULL
135000,"9,000.00",15/02/2024 11:51,15,Akinfas-Glory Integrated  Services Limited,08034109236,"2 Polystyrene """,3500,02/10/2019 04:03,NULL,NULL
135000,"9,000.00",15/02/2024 11:51,15,Akinfas-Glory Integrated  Services Limited,08034109236,"3 polystyrene""",2700,02/10/2019 04:03,NULL,NULL
135000,"135,000.00",15/02/2024 11:51,1,Akinfas-Glory Integrated  Services Limited,08034109236,Tin of FTA Gum,4500,02/10/2019 04:03,NULL,NULL
135000,"13,500.00",15/02/2024 11:51,10,Akinfas-Glory Integrated  Services Limited,08034109236,Masking tape,600,16/08/2022 06:41,NULL,NULL
135000,"67,500.00",15/02/2024 11:51,2,Akinfas-Glory Integrated  Services Limited,08034109236,pack of rivet nail,2500,02/10/2019 04:03,NULL,NULL
135000,"135,000.00",15/02/2024 11:51,1,Akinfas-Glory Integrated  Services Limited,08034109236,Transport,1500,07/05/2024 16:19,NULL,NULL
135000,"135,000.00",15/02/2024 11:51,1,Akinfas-Glory Integrated  Services Limited,08034109236,Workmanship,15000,30/04/2024 10:42,NULL,NULL
28500,"28,500.00",15/02/2024 11:51,1,OEC INT'L NIG.ENTERPRISE,08037110570,40'' Samsung TV repair,18000,28/09/2020 21:18,NULL,NULL
200000,"200,000.00",15/02/2024 11:51,1, ASA Advance Tech Limited , 08035445447 ,NULL,NULL,NULL,Security Services,40000
180000,"4,736.84",15/02/2024 11:51,38,Shesco Engineering Ltd.,08033419673,60x60 Glazed Tiles,3800,14/10/2019 04:24,NULL,NULL
180000,"25,714.29",15/02/2024 11:51,7,Shesco Engineering Ltd.,08033419673,Cement,6000,07/05/2024 16:31,NULL,NULL
180000,"10,588.24",15/02/2024 11:51,17,Shesco Engineering Ltd.,08033419673,Sand/Wheel Barrow,2400,18/03/2020 13:25,NULL,NULL
180000,"180,000.00",15/02/2024 11:51,1,Shesco Engineering Ltd.,08033419673,Transport,1500,07/05/2024 16:19,NULL,NULL
77300,"9,662.50",15/02/2024 11:51,8,IN HOUSE,09027665210,60x60 Glazed Tiles,3800,14/10/2019 04:24,NULL,NULL
77300,"5,153.33",15/02/2024 11:51,15,IN HOUSE,09027665210,60x60 Glazed Tiles,3800,14/10/2019 04:24,NULL,NULL
77300,"77,300.00",15/02/2024 11:51,1,IN HOUSE,09027665210,Cement,6000,07/05/2024 16:31,NULL,NULL
77300,"5,153.33",15/02/2024 11:51,15,IN HOUSE,09027665210,Labour,20000,13/05/2024 10:05,NULL,NULL
54400,"10,880.00",15/02/2024 11:51,5,IN HOUSE,09027665210,100W LED LIGHT,23000,31/12/2023 11:07,NULL,NULL
54400,"2,472.73",15/02/2024 11:51,22,IN HOUSE,09027665210,1.5mm  Nigerchin Wire & Cable,250,06/06/2023 11:57,NULL,NULL
54400,"54,400.00",15/02/2024 11:51,1,IN HOUSE,09027665210,150A BREAKER,66500,10/08/2021 11:22,NULL,NULL
54400,"10,880.00",15/02/2024 11:51,5,IN HOUSE,09027665210,LED Bulbs,4500,23/03/2022 16:48,NULL,NULL
79000,"79,000.00",15/02/2024 11:51,1,IN HOUSE,09027665210,WC closed couple,190000,19/01/2024 18:07,NULL,NULL
79000,"79,000.00",15/02/2024 11:51,1,IN HOUSE,09027665210,Mixer Basin Tap,25000,19/01/2024 18:29,NULL,NULL
79000,"79,000.00",15/02/2024 11:51,1,IN HOUSE,09027665210,Brimix Hand dryer,15000,02/10/2019 07:32,NULL,NULL
79000,"79,000.00",15/02/2024 11:51,1,IN HOUSE,09027665210,Mirror,26000,19/11/2021 15:12,NULL,NULL
250000,"250,000.00",15/02/2024 11:51,1,Winston & 7 Environmental services,8119311105,NULL,NULL,NULL,Waste Disposal,50000
100000,"100,000.00",15/02/2024 11:51,1,Immaculate security services,8035902551,NULL,NULL,NULL,Security Services,40000
10500,"10,500.00",15/02/2024 11:52,1,IN HOUSE,09027665210,NULL,NULL,NULL,AC Servicing,1690000
6500,"6,500.00",15/02/2024 11:52,1,IN HOUSE,09027665210,NULL,NULL,NULL,Welding Works,10000
264000,220,15/02/2024 11:52,1200,Dokod Global Business Limited,08075467124,NULL,NULL,NULL,Diesel Supply,1101
40000,"40,000.00",15/02/2024 11:52,1,Macqnuels Nigeria Company,08037602581,NULL,NULL,NULL,Cleaning of Drains,130000
65000,"65,000.00",15/02/2024 11:52,1,Tobfey Energy Services,07017500022,NULL,NULL,NULL,Generator Servicing,125000
19650,"19,650.00",15/02/2024 11:52,1,Sunshine Electrical Enterprises,08090608227,13Amps Silver Double Socket,1800,19/05/2023 13:43,NULL,NULL
19650,"19,650.00",15/02/2024 11:52,1,Sunshine Electrical Enterprises,08090608227,13Amps Patress,200,11/01/2024 11:20,NULL,NULL
19650,"19,650.00",15/02/2024 11:52,1,Sunshine Electrical Enterprises,08090608227,2.5mm 3Core Copper Cable,400,12/07/2023 13:33,NULL,NULL
19650,"19,650.00",15/02/2024 11:52,1,Sunshine Electrical Enterprises,08090608227,Extension socket,7500,26/01/2022 08:50,NULL,NULL
12150,"3,037.50",15/02/2024 11:52,4, w.o wabson ventures , 08037196341 ,Flexible connector,2000,24/04/2024 13:47,NULL,NULL
12150,"6,075.00",15/02/2024 11:52,2, w.o wabson ventures , 08037196341 ,3/8 Flexible connector,2500,04/01/2024 08:56,NULL,NULL
12150,"4,050.00",15/02/2024 11:52,3, w.o wabson ventures , 08037196341 ,Angle valve ,5700,09/05/2024 09:58,NULL,NULL
12150,"6,075.00",15/02/2024 11:52,2, w.o wabson ventures , 08037196341 ,1/2'' Thread socket,250,29/11/2019 12:51,NULL,NULL
12150,"3,037.50",15/02/2024 11:52,4, w.o wabson ventures , 08037196341 ,1/2'' Nipple,100,02/02/2024 11:40,NULL,NULL
12150,"6,075.00",15/02/2024 11:52,2, w.o wabson ventures , 08037196341 ,Thread tape,1000,14/05/2024 15:46,NULL,NULL
7900,"7,900.00",15/02/2024 11:52,1,Micheal Don Investment Limited,08033336777,1.5 HP Ac Complete Kit,18000,20/01/2024 12:56,NULL,NULL
7900,"1,975.00",15/02/2024 11:52,4,Micheal Don Investment Limited,08033336777,2.5 mm round flex  cable,500,12/02/2024 11:13,NULL,NULL
15000,"15,000.00",15/02/2024 11:52,1,IN HOUSE,09027665210,NULL,NULL,NULL,Borehole Servicing/Flushing,145000
50600,"25,300.00",15/02/2024 11:52,2,IN HOUSE,09027665210,NULL,NULL,NULL,Washing of Tank,5000
2500,"2,500.00",15/02/2024 11:52,1,IN HOUSE,09027665210,TV Remote Control,4000,05/10/2021 15:38,NULL,NULL
50000,"50,000.00",15/02/2024 11:52,1,Tobfey Energy Services,07017500022,NULL,NULL,NULL,Generator Servicing,125000
50000,"50,000.00",15/02/2024 11:52,1,Bel Oritz Ventures,08036749469,NULL,NULL,NULL,CCTV Maintainance,85000
550000,"110,000.00",15/02/2024 11:52,5,olitex electricals ltd,8063500242,AUTOMATIC CHANGE OVER,67875,20/03/2024 14:59,NULL,NULL
5450,"5,450.00",15/02/2024 11:52,1,Sunshine Electrical Enterprises,08090608227,13Amps Silver Double Socket,1800,19/05/2023 13:43,NULL,NULL
5450,"5,450.00",15/02/2024 11:52,1,Sunshine Electrical Enterprises,08090608227,13Amps Patress,200,11/01/2024 11:20,NULL,NULL
5450,"5,450.00",15/02/2024 11:52,1,Sunshine Electrical Enterprises,08090608227,2.5mm 3Core Copper Cable,400,12/07/2023 13:33,NULL,NULL
5450,"5,450.00",15/02/2024 11:52,1,Sunshine Electrical Enterprises,08090608227,Extension socket,7500,26/01/2022 08:50,NULL,NULL
459000,"459,000.00",15/02/2024 11:52,1,K.C. Jonnez International Company,08034772187,NULL,NULL,NULL,Generator Maintainance,370000
35000,"35,000.00",15/02/2024 11:52,1,Kiosque Vegetal Limited,"08033042035, 08125285223",NULL,NULL,NULL,Gardening Service,120000
105000,"105,000.00",15/02/2024 11:52,1,De Falcon International Security, 08097452833,NULL,NULL,NULL,Security Services,40000
105000,"105,000.00",15/02/2024 11:53,1,De Falcon International Security, 08097452833,NULL,NULL,NULL,Security Services,40000
180000,"6,000.00",15/02/2024 11:53,30,Shesco Engineering Ltd.,08033419673,60x60 Glazed Tiles,3800,14/10/2019 04:24,NULL,NULL
180000,"25,714.29",15/02/2024 11:53,7,Shesco Engineering Ltd.,08033419673,Cement/Bag,3500,14/10/2019 04:24,NULL,NULL
180000,"10,588.24",15/02/2024 11:53,17,Shesco Engineering Ltd.,08033419673,Wheel-barrow of Sand (Port-Harcourt),1500,14/11/2019 11:34,NULL,NULL
180000,"180,000.00",15/02/2024 11:53,1,Shesco Engineering Ltd.,08033419673,Labour,20000,13/05/2024 10:05,NULL,NULL
110000,"110,000.00",15/02/2024 11:53,1,Verasam Integrated Services Limited,07035552257,NULL,NULL,NULL,Aluminium Works,13000
110000,220,15/02/2024 11:53,500,Ugocugo Royal Int'l Ventures,"07033100544, 08026493870",NULL,NULL,NULL,Diesel Supply,1101
111000,"18,500.00",15/02/2024 11:53,6,Okaforani Project Limited,"0701713381, 08173174353",NULL,NULL,NULL,Provision of Window Blinds,2160000
120000,"120,000.00",15/02/2024 11:53,1,IN HOUSE,09027665210,NULL,NULL,NULL,Electricity Bill,100000
10000,625,15/02/2024 11:53,16,IN HOUSE,09027665210,NULL,NULL,NULL,AC Servicing,1690000
19800,"19,800.00",15/02/2024 11:53,1,Akintola Dauda Welding Work,08026605739,NULL,NULL,NULL,Welding Works,10000
16300,"16,300.00",15/02/2024 11:53,1,Omas E Nigeria  Enterprisers,08061380808 ,3/4'' PPR Tee,150,04/10/2019 03:16,NULL,NULL
16300,"5,433.33",15/02/2024 11:53,3,Omas E Nigeria  Enterprisers,08061380808 ,3/4'' PPR Pipe,2300,11/12/2023 16:24,NULL,NULL
16300,"5,433.33",15/02/2024 11:53,3,Omas E Nigeria  Enterprisers,08061380808 ,2'' PVC Pipe,1800,25/08/2022 16:56,NULL,NULL
16300,"2,716.67",15/02/2024 11:53,6,Omas E Nigeria  Enterprisers,08061380808 ,3/4'' PPR Elbow,150,04/10/2019 03:16,NULL,NULL
16300,"3,260.00",15/02/2024 11:53,5,Omas E Nigeria  Enterprisers,08061380808 ,2'' PVC Bend,200,29/03/2023 12:57,NULL,NULL
